iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
0,DAS,Burn (Shard0),0x02410e8658d059ca19d88b33665eb8ac6ae2b7cc4b1ad2cfd7b96bd9fe366e45,0,1767684575.8179543,1767684583.726592,7.908637762069702,23764,mined,8,
0,DAS,Mint (Execution),0x9a0d962f475262afed8365051c8bed4b4b2c8cba95b2863e8c60da1df2ac8653,execution,1767684584.2615302,1767684587.6452124,3.3836822509765625,23742,mined,8,
0,DAS,Work (Execution),0x3df4b73de6104c0e9a969568033fac357288d6daf43a53163a3efe8842851ed8,execution,1767684588.1032083,1767684599.952857,11.849648714065552,60058,mined,9,
0,DAS,Burn (Execution),0x3764c47a89dbfa358759d7f943271ac438c2a3eb229487db61830019f2f2fee7,execution,1767684600.3501303,1767684611.7478585,11.397728204727173,23764,mined,10,
0,DAS,Mint (Shard0),0xcd84410d211b1eacd455e4d4c519dde4801a3dd15c328ef9ca5c96e73acdb903,0,1767684612.2325125,1767684619.8708935,7.638381004333496,23742,mined,11,
0,2PC,Lock (Shard0),0xf6230506c7f8f040219c1bfa492b3a6ddc8a8efbce9f0e11ed3197b87c1b62b4,0,1767684632.0665426,1767684643.5252683,11.458725690841675,46561,mined,13,
0,2PC,Lock (Execution),0x18726d293d17aa94233a396b60996d958835d058d9263346af01daa7af800389,execution,1767684643.9279134,1767684647.8480184,3.92010498046875,46561,mined,13,
0,2PC,Work (Execution),0x3ebcc9d9a8059d2a0c29d598e47ecb2d1a36685c519a48b9bdf0e529b1663260,execution,1767684648.3239546,1767684659.8977249,11.57377028465271,60058,mined,14,
0,2PC,Commit (Shard0),0x0253589097e9fe8073313c45796cad991d2abe523f2671fa3b97a213bb6724fd,0,1767684660.3198245,1767684667.4873555,7.1675310134887695,28795,mined,15,
0,2PC,Commit (Execution),0x39f21e808f541d98b422d740246988ede1e72fdd98b845357daa2d9295ec79e1,execution,1767684667.9501443,1767684671.9303665,3.980222225189209,28795,mined,15,
0,Single,Work (Baseline),0x758834b18196f602e58ef32f1aa80071ca4c303179e449037c24315c0a2527b6,baseline,1767684678.444626,1767684685.5198226,7.0751965045928955,60058,mined,16,
1,DAS,Burn (Shard0),0xc6558e43bd9b3e4dc47822b1a6a41b2fefe34e5ba1cdbda1ddf3c87ba517d0cf,0,1767684690.384262,1767684691.6731894,1.2889273166656494,23764,mined,17,
1,DAS,Mint (Execution),0x3feb3a0523b38dbde670b59bcebb499ea7d30f4e8e602d7988d8a09a5273b636,execution,1767684692.2656426,1767684695.7962084,3.5305657386779785,23742,mined,17,
1,DAS,Work (Execution),0xc9b49956f7b1ac95fa9dac8f64cd3a9e740699b4a0f0e902fefa681346b9310e,execution,1767684696.2772377,1767684707.8309302,11.55369257926941,60058,mined,18,
1,DAS,Burn (Execution),0x3f9e7d90646cd02a1e8bf6d4f33d763de2fb3ab69f0e22eff9d207063e4d638e,execution,1767684708.2369525,1767684720.0334287,11.796476125717163,23764,mined,19,
